seed_a,seed_b,palavras_a,palavras_b,p_valor,tam_efeito,bias_entity,bias_entity1,seed_x,seed_y,metodo
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.14285714285714285,1.2118776583858368,0.04606777430027864,-0.041226050378202136,pt,psb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.7136629125536602,-0.03160872044460579,-0.17934756657364442,pt,psb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.3142857142857143,-0.7377207228992905,0.10178603944459194,0.13197540945436398,pt,psb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.17142857142857143,0.8850145362268842,0.20450600647614184,0.10255242463557795,pt,psb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.4857142857142857,0.5511822190530462,-0.005422307252716238,-0.050448945804158526,pt,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.3142857142857143,0.8642773535432081,0.04606777430027864,-0.03311882686142374,pt,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.7414959684606424,-0.03160872044460579,-0.19534460363224487,pt,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.22857142857142856,0.9053656386699072,0.10178603944459194,0.03187749544379499,pt,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.5714285714285714,0.42500954317642303,0.20450600647614184,0.14365013512354186,pt,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.11428571428571428,-1.3243841386772184,-0.11304592606733223,-0.050448945804158526,psb,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.8857142857142857,-0.12369239910182062,-0.041226050378202136,-0.03311882686142374,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.5428571428571428,0.4193277912170151,-0.17934756657364442,-0.19534460363224487,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.05714285714285714,1.2314980814696113,0.13197540945436398,0.03187749544379499,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.7428571428571429,-0.28148506460809786,0.10255242463557795,0.14365013512354186,psb,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.4,0.6692719563354866,-0.0455259102772817,-0.11109395120537958,pt,psb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.08571428571428572,1.3155099641512267,0.02029504723749008,-0.07033014535786436,pt,psb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.7367496081878133,-0.019282948027330202,-0.2269880864169138,pt,psb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.5142857142857142,-0.5030741278831099,0.06873369198438875,0.09393677859363697,pt,psb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.5714285714285714,0.44352484943184,0.17148423936378854,0.12841769491813734,pt,psb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.8285714285714286,0.1685949762554469,-0.0455259102772817,-0.06250413539454466,pt,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.45714285714285713,0.5844014850147929,0.02029504723749008,-0.03291910688249658,pt,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.7086374318230564,-0.019282948027330202,-0.1984878352135524,pt,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.4857142857142857,0.6268852835720413,0.06873369198438875,0.027329176191092125,pt,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.8857142857142857,0.13422669824497316,0.17148423936378854,0.15346622518208786,pt,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.22857142857142856,-0.858643620926824,-0.11109395120537958,-0.06250413539454466,psb,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.6,-0.481041418637226,-0.07033014535786436,-0.03291910688249658,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.5142857142857142,-0.5456960838658379,-0.2269880864169138,-0.1984878352135524,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.2857142857142857,0.9020299540828803,0.09393677859363697,0.027329176191092125,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.8,-0.1816709571862487,0.12841769491813734,0.15346622518208786,psb,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.3142857142857143,0.7922320168808742,-0.03367998513492709,-0.11372910688826089,pt,psb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.17142857142857143,1.0208920457075306,0.04477211085316685,-0.04212374935414595,pt,psb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.5274025243865572,-0.00940030381758794,-0.15912109993097756,pt,psb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.9142857142857143,0.09301018092736246,0.09601716416997887,0.09184175229057231,pt,psb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.17142857142857143,1.0335576095445624,0.21808984542369603,0.09591369103156246,pt,psb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.6,0.43816555167534105,-0.03367998513492709,-0.07876277024906018,pt,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.4857142857142857,0.43673665992481703,0.04477211085316685,0.00253992840258592,pt,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.4656602030172161,-0.00940030381758794,-0.1471902444672634,pt,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.2571428571428571,0.9419928908265598,0.09601716416997887,0.04707038312353044,pt,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.5714285714285714,0.40689905519318037,0.21808984542369603,0.1596510826561871,pt,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.37142857142857144,-0.7013144238875118,-0.11372910688826089,-0.07876277024906018,psb,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.42857142857142855,-0.6034660589937229,-0.04212374935414595,0.00253992840258592,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.8,-0.20365087108022467,-0.15912109993097756,-0.1471902444672634,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.11428571428571428,1.1237891638538133,0.09184175229057231,0.04707038312353044,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.6571428571428571,-0.42448883975221613,0.09591369103156246,0.1596510826561871,psb,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.2571428571428571,0.9466215882244802,-0.02678548642053312,-0.1274614830691233,pt,psb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.08571428571428572,1.4332862913553293,0.040962956886077095,-0.09661105679009561,pt,psb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.5918253220544416,-0.03341037950973769,-0.16022577602716043,pt,psb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.3142857142857143,-0.7392351281886853,0.08063216977776146,0.10368583420883874,pt,psb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.2857142857142857,0.7505641183540858,0.19829676178088998,0.1292219412171055,pt,psb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.8285714285714286,-0.199295168433289,-0.02678548642053312,-0.00819024630602351,pt,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.42857142857142855,0.5900864201414691,0.040962956886077095,-0.014769862292454763,pt,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.5383177177452085,-0.03341037950973769,-0.19048705777023522,pt,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.22857142857142856,0.8483008220999327,0.08063216977776146,0.01585734848350162,pt,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.6571428571428571,0.4633231184078907,0.19829676178088998,0.12252580383567406,pt,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.02857142857142857,-1.7857789190337798,-0.1274614830691233,-0.00819024630602351,psb,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.14285714285714285,-1.0372683519015957,-0.09661105679009561,-0.014769862292454763,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.45714285714285713,0.6418641293399446,-0.16022577602716043,-0.19048705777023522,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.08571428571428572,1.092970081996545,0.10368583420883874,0.01585734848350162,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.9428571428571428,0.039586136807858704,0.1292219412171055,0.12252580383567406,psb,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.11428571428571428,1.1675852230463297,0.01678601294392197,-0.08724250041396674,pt,psb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.02857142857142857,1.4975747978953762,0.05915197698789354,-0.04691201416355201,pt,psb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.7254158388661707,0.002906528740555109,-0.17300179063385013,pt,psb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.8285714285714286,-0.06216392395161304,0.09882919195653321,0.10132212925138583,pt,psb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.22857142857142856,0.8004660699162722,0.19633396738371126,0.11492706155953034,pt,psb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.7142857142857143,0.29807070361281707,0.01678601294392197,-0.009424772339526141,pt,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.17142857142857143,0.9568837012153033,0.05915197698789354,-0.02569305370614773,pt,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.7683662415821633,0.002906528740555109,-0.2182800745730631,pt,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.34285714285714286,0.7487053093655568,0.09882919195653321,0.04318596820358443,pt,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.4857142857142857,0.5207933673041378,0.19633396738371126,0.12008306125310483,pt,psdb,weat
